Meldedatum,Landkreis,SummeFall,SummeGenesen,SummeTodesfall,AnzahlFall,AnzahlGenesen,AnzahlTodesfall
1594080000,LK Eichsfeld,162,151,11,1,1,0
1594166400,LK Eichsfeld,162,151,11,0,0,0
1594252800,LK Eichsfeld,162,151,11,0,0,0
1594339200,LK Eichsfeld,162,151,11,0,0,0
1594425600,LK Eichsfeld,162,151,11,0,0,0
1594512000,LK Eichsfeld,162,151,11,0,0,0
1594598400,LK Eichsfeld,162,151,11,0,0,0
1594684800,LK Eichsfeld,162,151,11,0,0,0
1594771200,LK Eichsfeld,162,151,11,0,0,0
1594857600,LK Eichsfeld,162,151,11,0,0,0
1594944000,LK Eichsfeld,162,151,11,0,0,0
1595030400,LK Eichsfeld,162,151,11,0,0,0
1595116800,LK Eichsfeld,162,151,11,0,0,0
1595203200,LK Eichsfeld,162,151,11,0,0,0
1595289600,LK Eichsfeld,162,151,11,0,0,0
1595376000,LK Eichsfeld,162,151,11,0,0,0
1595462400,LK Eichsfeld,162,151,11,0,0,0
1595548800,LK Eichsfeld,162,151,11,0,0,0
1595635200,LK Eichsfeld,162,151,11,0,0,0
1595721600,LK Eichsfeld,162,151,11,0,0,0
1595808000,LK Eichsfeld,162,151,11,0,0,0
1595894400,LK Eichsfeld,162,151,11,0,0,0
1595980800,LK Eichsfeld,162,151,11,0,0,0
1596067200,LK Eichsfeld,162,151,11,0,0,0
1596153600,LK Eichsfeld,162,151,11,0,0,0
1596240000,LK Eichsfeld,162,151,11,0,0,0
1596326400,LK Eichsfeld,162,151,11,0,0,0
1596412800,LK Eichsfeld,162,151,11,0,0,0
1596499200,LK Eichsfeld,162,151,11,0,0,0
1596585600,LK Eichsfeld,162,151,11,0,0,0
1596672000,LK Eichsfeld,162,151,11,0,0,0
1596758400,LK Eichsfeld,162,151,11,0,0,0
1596844800,LK Eichsfeld,163,152,11,1,1,0
1596931200,LK Eichsfeld,163,152,11,0,0,0
1597017600,LK Eichsfeld,163,152,11,0,0,0
1597104000,LK Eichsfeld,163,152,11,0,0,0
1597190400,LK Eichsfeld,163,152,11,0,0,0
1597276800,LK Eichsfeld,163,152,11,0,0,0
1597363200,LK Eichsfeld,163,152,11,0,0,0
1597449600,LK Eichsfeld,163,152,11,0,0,0
1597536000,LK Eichsfeld,163,152,11,0,0,0
1597622400,LK Eichsfeld,163,152,11,0,0,0
1597708800,LK Eichsfeld,163,152,11,0,0,0
1597795200,LK Eichsfeld,163,152,11,0,0,0
1597881600,LK Eichsfeld,164,153,11,1,1,0
1597968000,LK Eichsfeld,164,153,11,0,0,0
1598054400,LK Eichsfeld,166,155,11,2,2,0
1598140800,LK Eichsfeld,166,155,11,0,0,0
1598227200,LK Eichsfeld,166,155,11,0,0,0
1598313600,LK Eichsfeld,166,155,11,0,0,0
1598400000,LK Eichsfeld,167,156,11,1,1,0
1598486400,LK Eichsfeld,168,157,11,1,1,0
1598572800,LK Eichsfeld,168,157,11,0,0,0
1598659200,LK Eichsfeld,170,159,11,2,2,0
1598745600,LK Eichsfeld,170,159,11,0,0,0
1598832000,LK Eichsfeld,170,159,11,0,0,0
1598918400,LK Eichsfeld,170,159,11,0,0,0
1599004800,LK Eichsfeld,171,160,11,1,1,0
1599091200,LK Eichsfeld,171,160,11,0,0,0
1599177600,LK Eichsfeld,171,160,11,0,0,0
1599264000,LK Eichsfeld,171,160,11,0,0,0
1599350400,LK Eichsfeld,171,160,11,0,0,0
1599436800,LK Eichsfeld,171,160,11,0,0,0
1599523200,LK Eichsfeld,171,160,11,0,0,0
1599609600,LK Eichsfeld,171,160,11,0,0,0
1599696000,LK Eichsfeld,171,160,11,0,0,0
1599782400,LK Eichsfeld,171,160,11,0,0,0
1599868800,LK Eichsfeld,171,160,11,0,0,0
1599955200,LK Eichsfeld,171,160,11,0,0,0
1600041600,LK Eichsfeld,171,160,11,0,0,0
1600128000,LK Eichsfeld,171,160,11,0,0,0
1600214400,LK Eichsfeld,171,160,11,0,0,0
1600300800,LK Eichsfeld,171,160,11,0,0,0
1600387200,LK Eichsfeld,173,162,11,2,2,0
1600473600,LK Eichsfeld,173,162,11,0,0,0
1600560000,LK Eichsfeld,173,162,11,0,0,0
1600646400,LK Eichsfeld,174,163,11,1,1,0
1600732800,LK Eichsfeld,175,164,11,1,1,0
1600819200,LK Eichsfeld,175,164,11,0,0,0
1600905600,LK Eichsfeld,177,166,11,2,2,0
1600992000,LK Eichsfeld,178,167,11,1,1,0
1601078400,LK Eichsfeld,178,167,11,0,0,0
1601164800,LK Eichsfeld,178,167,11,0,0,0
1601251200,LK Eichsfeld,178,167,11,0,0,0
1601337600,LK Eichsfeld,178,167,11,0,0,0
1601424000,LK Eichsfeld,178,167,11,0,0,0
1601510400,LK Eichsfeld,178,167,11,0,0,0
1601596800,LK Eichsfeld,178,167,11,0,0,0
1601683200,LK Eichsfeld,178,167,11,0,0,0
1601769600,LK Eichsfeld,178,167,11,0,0,0
1601856000,LK Eichsfeld,178,167,11,0,0,0
1601942400,LK Eichsfeld,178,167,11,0,0,0
1602028800,LK Eichsfeld,181,170,11,3,3,0
1602115200,LK Eichsfeld,185,174,11,4,4,0
1602201600,LK Eichsfeld,199,188,11,14,14,0
1602288000,LK Eichsfeld,214,203,11,15,15,0
1602374400,LK Eichsfeld,215,204,11,1,1,0
1602460800,LK Eichsfeld,216,205,11,1,1,0
1602547200,LK Eichsfeld,236,224,12,20,19,1
1603497600,LK Eichsfeld,332,314,13,5,5,0
1603584000,LK Eichsfeld,337,318,13,5,4,0
1603670400,LK Eichsfeld,340,320,14,3,2,1
1603756800,LK Eichsfeld,345,325,14,5,5,0
1603843200,LK Eichsfeld,360,338,14,15,13,0
1603929600,LK Eichsfeld,371,348,14,11,10,0
1604016000,LK Eichsfeld,382,357,14,11,9,0
1604102400,LK Eichsfeld,402,374,14,20,17,0
1604188800,LK Eichsfeld,410,381,14,8,7,0
1604275200,LK Eichsfeld,417,386,14,7,5,0
1604361600,LK Eichsfeld,432,393,15,15,7,1
1604448000,LK Eichsfeld,466,406,16,34,13,1
1604534400,LK Eichsfeld,483,413,16,17,7,0
1604620800,LK Eichsfeld,521,424,16,38,11,0
1604707200,LK Eichsfeld,548,435,16,27,11,0
1604793600,LK Eichsfeld,552,436,16,4,1,0
1604880000,LK Eichsfeld,577,440,16,25,4,0
1604966400,LK Eichsfeld,587,440,16,10,0,0
1605052800,LK Eichsfeld,603,440,16,16,0,0
1605139200,LK Eichsfeld,623,440,16,20,0,0
1605225600,LK Eichsfeld,638,440,16,15,0,0
1605312000,LK Eichsfeld,642,440,16,4,0,0
1578009600,LK Gotha,0,0,0,0,0,0
1578096000,LK Gotha,0,0,0,0,0,0
1578182400,LK Gotha,0,0,0,0,0,0
1578268800,LK Gotha,0,0,0,0,0,0
1578355200,LK Gotha,0,0,0,0,0,0
1578441600,LK Gotha,0,0,0,0,0,0
1578528000,LK Gotha,0,0,0,0,0,0
1578614400,LK Gotha,0,0,0,0,0,0
1578700800,LK Gotha,0,0,0,0,0,0
1578787200,LK Gotha,0,0,0,0,0,0
1578873600,LK Gotha,0,0,0,0,0,0
1578960000,LK Gotha,0,0,0,0,0,0
1579046400,LK Gotha,0,0,0,0,0,0
1579132800,LK Gotha,0,0,0,0,0,0
1579219200,LK Gotha,0,0,0,0,0,0
1579305600,LK Gotha,0,0,0,0,0,0
1579392000,LK Gotha,0,0,0,0,0,0
1579478400,LK Gotha,0,0,0,0,0,0
1579564800,LK Gotha,0,0,0,0,0,0
1579651200,LK Gotha,0,0,0,0,0,0
1579737600,LK Gotha,0,0,0,0,0,0
1579824000,LK Gotha,0,0,0,0,0,0
1579910400,LK Gotha,0,0,0,0,0,0
1579996800,LK Gotha,0,0,0,0,0,0
1580083200,LK Gotha,0,0,0,0,0,0
1580169600,LK Gotha,0,0,0,0,0,0
1580256000,LK Gotha,0,0,0,0,0,0
1580342400,LK Gotha,0,0,0,0,0,0
1580428800,LK Gotha,0,0,0,0,0,0
1580515200,LK Gotha,0,0,0,0,0,0
1580601600,LK Gotha,0,0,0,0,0,0
1580688000,LK Gotha,0,0,0,0,0,0
1580774400,LK Gotha,0,0,0,0,0,0
1580860800,LK Gotha,0,0,0,0,0,0
1580947200,LK Gotha,0,0,0,0,0,0
1581033600,LK Gotha,0,0,0,0,0,0
1581120000,LK Gotha,0,0,0,0,0,0
1581206400,LK Gotha,0,0,0,0,0,0
1581292800,LK Gotha,0,0,0,0,0,0
1581379200,LK Gotha,0,0,0,0,0,0
1581465600,LK Gotha,0,0,0,0,0,0
1581552000,LK Gotha,0,0,0,0,0,0
1581638400,LK Gotha,0,0,0,0,0,0
1581724800,LK Gotha,0,0,0,0,0,0
1581811200,LK Gotha,0,0,0,0,0,0
1581897600,LK Gotha,0,0,0,0,0,0
1581984000,LK Gotha,0,0,0,0,0,0
1582070400,LK Gotha,0,0,0,0,0,0
1582156800,LK Gotha,0,0,0,0,0,0
1582243200,LK Gotha,0,0,0,0,0,0
1582329600,LK Gotha,0,0,0,0,0,0
1582416000,LK Gotha,0,0,0,0,0,0
1582502400,LK Gotha,0,0,0,0,0,0
1582588800,LK Gotha,0,0,0,0,0,0
1582675200,LK Gotha,0,0,0,0,0,0
1582761600,LK Gotha,0,0,0,0,0,0
1582848000,LK Gotha,0,0,0,0,0,0
1582934400,LK Gotha,0,0,0,0,0,0
1583020800,LK Gotha,0,0,0,0,0,0
1583107200,LK Gotha,0,0,0,0,0,0
1583193600,LK Gotha,0,0,0,0,0,0
1583280000,LK Gotha,0,0,0,0,0,0
1583366400,LK Gotha,0,0,0,0,0,0
1583452800,LK Gotha,0,0,0,0,0,0
1583539200,LK Gotha,0,0,0,0,0,0
1583625600,LK Gotha,0,0,0,0,0,0
1583712000,LK Gotha,0,0,0,0,0,0
1583798400,LK Gotha,0,0,0,0,0,0
1583884800,LK Gotha,0,0,0,0,0,0
1583971200,LK Gotha,0,0,0,0,0,0
1584057600,LK Gotha,0,0,0,0,0,0
1584144000,LK Gotha,1,1,0,1,1,0
1584230400,LK Gotha,1,1,0,0,0,0
1584316800,LK Gotha,1,1,0,0,0,0
1584403200,LK Gotha,1,1,0,0,0,0
1584489600,LK Gotha,1,1,0,0,0,0
1584576000,LK Gotha,4,4,0,3,3,0
1584662400,LK Gotha,9,9,0,5,5,0
1584748800,LK Gotha,9,9,0,0,0,0
1584835200,LK Gotha,9,9,0,0,0,0
1584921600,LK Gotha,15,15,0,6,6,0
1585008000,LK Gotha,17,17,0,2,2,0
1585094400,LK Gotha,17,17,0,0,0,0
1585180800,LK Gotha,20,19,1,3,2,1
1585267200,LK Gotha,21,20,1,1,1,0
1585353600,LK Gotha,21,20,1,0,0,0
1585440000,LK Gotha,22,21,1,1,1,0
1585526400,LK Gotha,23,22,1,1,1,0
1585612800,LK Gotha,27,26,1,4,4,0
1585699200,LK Gotha,28,27,1,1,1,0
1585785600,LK Gotha,34,32,2,6,5,1
1585872000,LK Gotha,35,33,2,1,1,0
1585958400,LK Gotha,36,34,2,1,1,0
1586044800,LK Gotha,36,34,2,0,0,0
1586131200,LK Gotha,39,37,2,3,3,0
1586217600,LK Gotha,46,43,3,7,6,1
1586304000,LK Gotha,54,51,3,8,8,0
1586390400,LK Gotha,57,54,3,3,3,0
1586476800,LK Gotha,62,57,5,5,3,2
1586563200,LK Gotha,70,64,6,8,7,1
1586649600,LK Gotha,73,67,6,3,3,0
1586736000,LK Gotha,83,76,7,10,9,1
1586822400,LK Gotha,88,80,8,5,4,1
1586908800,LK Gotha,97,88,9,9,8,1
1586995200,LK Gotha,107,98,9,10,10,0
1587081600,LK Gotha,115,105,10,8,7,1
1587168000,LK Gotha,126,115,11,11,10,1
1587254400,LK Gotha,127,116,11,1,1,0
1587340800,LK Gotha,131,118,13,4,2,2
1587427200,LK Gotha,147,133,14,16,15,1
1587513600,LK Gotha,161,146,15,14,13,1
1587600000,LK Gotha,168,153,15,7,7,0
1587686400,LK Gotha,180,165,15,12,12,0
1587772800,LK Gotha,182,167,15,2,2,0
1587859200,LK Gotha,189,173,16,7,6,1
1587945600,LK Gotha,195,177,18,6,4,2
1588032000,LK Gotha,214,194,20,19,17,2
1588118400,LK Gotha,225,204,21,11,10,1
1588204800,LK Gotha,239,215,24,14,11,3
1588291200,LK Gotha,240,216,24,1,1,0
1588377600,LK Gotha,240,216,24,0,0,0
1588464000,LK Gotha,240,216,24,0,0,0
1588550400,LK Gotha,240,216,24,0,0,0
1588636800,LK Gotha,243,218,25,3,2,1
1588723200,LK Gotha,248,222,26,5,4,1
1588809600,LK Gotha,256,230,26,8,8,0
1588896000,LK Gotha,260,234,26,4,4,0
1588982400,LK Gotha,264,237,27,4,3,1
1589068800,LK Gotha,268,240,28,4,3,1
1589155200,LK Gotha,269,241,28,1,1,0
1589241600,LK Gotha,270,242,28,1,1,0
1589328000,LK Gotha,271,243,28,1,1,0
1589414400,LK Gotha,272,243,29,1,0,1
1589500800,LK Gotha,275,245,30,3,2,1
1589587200,LK Gotha,275,245,30,0,0,0
1589673600,LK Gotha,275,245,30,0,0,0
1589760000,LK Gotha,276,246,30,1,1,0
1589846400,LK Gotha,276,246,30,0,0,0
1589932800,LK Gotha,278,248,30,2,2,0
1590019200,LK Gotha,278,248,30,0,0,0
1590105600,LK Gotha,280,250,30,2,2,0
1590192000,LK Gotha,281,251,30,1,1,0
1590278400,LK Gotha,281,251,30,0,0,0
1590364800,LK Gotha,281,251,30,0,0,0
1590451200,LK Gotha,286,256,30,5,5,0
1590537600,LK Gotha,292,262,30,6,6,0
1590624000,LK Gotha,297,267,30,5,5,0
1590710400,LK Gotha,297,267,30,0,0,0
1590796800,LK Gotha,297,267,30,0,0,0
1590883200,LK Gotha,297,267,30,0,0,0
1590969600,LK Gotha,297,267,30,0,0,0
1591056000,LK Gotha,297,267,30,0,0,0
1591142400,LK Gotha,298,268,30,1,1,0
1591228800,LK Gotha,299,269,30,1,1,0
1591315200,LK Gotha,305,275,30,6,6,0
1591401600,LK Gotha,305,275,30,0,0,0
1591488000,LK Gotha,305,275,30,0,0,0
1591574400,LK Gotha,305,275,30,0,0,0
1591660800,LK Gotha,306,276,30,1,1,0
1591747200,LK Gotha,307,277,30,1,1,0
1591833600,LK Gotha,307,277,30,0,0,0
1591920000,LK Gotha,307,277,30,0,0,0
1592006400,LK Gotha,307,277,30,0,0,0
1592092800,LK Gotha,307,277,30,0,0,0
1592179200,LK Gotha,307,277,30,0,0,0
1592265600,LK Gotha,307,277,30,0,0,0
1592352000,LK Gotha,308,278,30,1,1,0
1592438400,LK Gotha,308,278,30,0,0,0
1592524800,LK Gotha,309,279,30,1,1,0
1592611200,LK Gotha,309,279,30,0,0,0
1592697600,LK Gotha,309,279,30,0,0,0
1592784000,LK Gotha,310,280,30,1,1,0
1592870400,LK Gotha,310,280,30,0,0,0
1592956800,LK Gotha,311,281,30,1,1,0
1593043200,LK Gotha,311,281,30,0,0,0
1593129600,LK Gotha,311,281,30,0,0,0
1593216000,LK Gotha,311,281,30,0,0,0
1593302400,LK Gotha,311,281,30,0,0,0
1593388800,LK Gotha,311,281,30,0,0,0
1593475200,LK Gotha,311,281,30,0,0,0
1593561600,LK Gotha,311,281,30,0,0,0
1593648000,LK Gotha,312,282,30,1,1,0
1593734400,LK Gotha,312,282,30,0,0,0
1593820800,LK Gotha,312,282,30,0,0,0
1593907200,LK Gotha,314,284,30,2,2,0
1593993600,LK Gotha,314,284,30,0,0,0
1594080000,LK Gotha,314,284,30,0,0,0
1594166400,LK Gotha,314,284,30,0,0,0
1594252800,LK Gotha,314,284,30,0,0,0
1594339200,LK Gotha,314,284,30,0,0,0
1594425600,LK Gotha,314,284,30,0,0,0
1594512000,LK Gotha,314,284,30,0,0,0
1594598400,LK Gotha,314,284,30,0,0,0
1594684800,LK Gotha,315,285,30,1,1,0
1594771200,LK Gotha,316,286,30,1,1,0
1594857600,LK Gotha,316,286,30,0,0,0
1594944000,LK Gotha,317,287,30,1,1,0
1595030400,LK Gotha,317,287,30,0,0,0
1595116800,LK Gotha,317,287,30,0,0,0
1595203200,LK Gotha,317,287,30,0,0,0
1595289600,LK Gotha,317,287,30,0,0,0
1595376000,LK Gotha,317,287,30,0,0,0
1595462400,LK Gotha,317,287,30,0,0,0
1595548800,LK Gotha,317,287,30,0,0,0
1595635200,LK Gotha,318,288,30,1,1,0
1595721600,LK Gotha,318,288,30,0,0,0
1595808000,LK Gotha,318,288,30,0,0,0
1595894400,LK Gotha,318,288,30,0,0,0
1595980800,LK Gotha,318,288,30,0,0,0
1596067200,LK Gotha,318,288,30,0,0,0
1596153600,LK Gotha,318,288,30,0,0,0
1596240000,LK Gotha,318,288,30,0,0,0
1596326400,LK Gotha,318,288,30,0,0,0
1596412800,LK Gotha,318,288,30,0,0,0
1596499200,LK Gotha,318,288,30,0,0,0
1596585600,LK Gotha,319,289,30,1,1,0
1596672000,LK Gotha,321,291,30,2,2,0
1596758400,LK Gotha,322,292,30,1,1,0
1596844800,LK Gotha,322,292,30,0,0,0
1596931200,LK Gotha,322,292,30,0,0,0
1597017600,LK Gotha,322,292,30,0,0,0
1597104000,LK Gotha,324,294,30,2,2,0
1597190400,LK Gotha,324,294,30,0,0,0
1597276800,LK Gotha,325,295,30,1,1,0
1597363200,LK Gotha,325,295,30,0,0,0
1597449600,LK Gotha,325,295,30,0,0,0
1597536000,LK Gotha,325,295,30,0,0,0
1597622400,LK Gotha,326,296,30,1,1,0
1597708800,LK Gotha,328,298,30,2,2,0
1597795200,LK Gotha,329,299,30,1,1,0
1597881600,LK Gotha,329,299,30,0,0,0
1597968000,LK Gotha,329,299,30,0,0,0
1598054400,LK Gotha,330,300,30,1,1,0
1598140800,LK Gotha,330,300,30,0,0,0
1598227200,LK Gotha,331,301,30,1,1,0
1598313600,LK Gotha,331,301,30,0,0,0
1598400000,LK Gotha,332,302,30,1,1,0
1598486400,LK Gotha,335,305,30,3,3,0
1598572800,LK Gotha,335,305,30,0,0,0
1598659200,LK Gotha,335,305,30,0,0,0
1598745600,LK Gotha,335,305,30,0,0,0
1598832000,LK Gotha,336,306,30,1,1,0
1598918400,LK Gotha,337,307,30,1,1,0
1599004800,LK Gotha,337,307,30,0,0,0
1599091200,LK Gotha,337,307,30,0,0,0
1599177600,LK Gotha,337,307,30,0,0,0
1599264000,LK Gotha,338,308,30,1,1,0
1599350400,LK Gotha,338,308,30,0,0,0
1599436800,LK Gotha,338,308,30,0,0,0
1599523200,LK Gotha,338,308,30,0,0,0
1599609600,LK Gotha,341,311,30,3,3,0
1599696000,LK Gotha,342,312,30,1,1,0
1599782400,LK Gotha,342,312,30,0,0,0
1599868800,LK Gotha,348,318,30,6,6,0
1599955200,LK Gotha,348,318,30,0,0,0
1600041600,LK Gotha,348,318,30,0,0,0
1600128000,LK Gotha,349,319,30,1,1,0
1600214400,LK Gotha,351,321,30,2,2,0
1600300800,LK Gotha,354,324,30,3,3,0
1600387200,LK Gotha,355,325,30,1,1,0
1600473600,LK Gotha,356,326,30,1,1,0
1600560000,LK Gotha,357,327,30,1,1,0
1600646400,LK Gotha,358,328,30,1,1,0
1600732800,LK Gotha,359,329,30,1,1,0
1600819200,LK Gotha,359,329,30,0,0,0
1600905600,LK Gotha,363,333,30,4,4,0
1600992000,LK Gotha,363,333,30,0,0,0
1601078400,LK Gotha,364,334,30,1,1,0
1601164800,LK Gotha,364,334,30,0,0,0
1601251200,LK Gotha,364,334,30,0,0,0
1601337600,LK Gotha,364,334,30,0,0,0
1601424000,LK Gotha,364,334,30,0,0,0
1601510400,LK Gotha,364,334,30,0,0,0
1601596800,LK Gotha,364,334,30,0,0,0
1601683200,LK Gotha,364,334,30,0,0,0
1601769600,LK Gotha,364,334,30,0,0,0
1601856000,LK Gotha,364,334,30,0,0,0
1601942400,LK Gotha,365,334,31,1,0,1
1602028800,LK Gotha,370,339,31,5,5,0
1602115200,LK Gotha,373,342,31,3,3,0
1602201600,LK Gotha,380,349,31,7,7,0
1602288000,LK Gotha,390,359,31,10,10,0
1602374400,LK Gotha,390,359,31,0,0,0
1602460800,LK Gotha,395,364,31,5,5,0
1602547200,LK Gotha,395,364,31,0,0,0
1602633600,LK Gotha,398,367,31,3,3,0
1602720000,LK Gotha,405,374,31,7,7,0
1602806400,LK Gotha,413,382,31,8,8,0
1602892800,LK Gotha,417,386,31,4,4,0
1602979200,LK Gotha,417,386,31,0,0,0
1603065600,LK Gotha,418,387,31,1,1,0
1603152000,LK Gotha,427,395,31,9,8,0
1603238400,LK Gotha,434,402,31,7,7,0
1603324800,LK Gotha,442,410,31,8,8,0
1603411200,LK Gotha,454,420,31,12,10,0
1603497600,LK Gotha,456,422,31,2,2,0
1603584000,LK Gotha,460,426,31,4,4,0
1603670400,LK Gotha,463,429,31,3,3,0
1603756800,LK Gotha,468,433,31,5,4,0
1603843200,LK Gotha,486,448,31,18,15,0
1603929600,LK Gotha,492,452,31,6,4,0
1604016000,LK Gotha,500,458,31,8,6,0
1604102400,LK Gotha,504,461,31,4,3,0
1604188800,LK Gotha,504,461,31,0,0,0
1604275200,LK Gotha,507,463,31,3,2,0
1604361600,LK Gotha,511,465,31,4,2,0
1604448000,LK Gotha,524,467,31,13,2,0
1604534400,LK Gotha,529,468,31,5,1,0
1604620800,LK Gotha,539,469,31,10,1,0
1604707200,LK Gotha,543,470,31,4,1,0
1604793600,LK Gotha,549,472,31,6,2,0
1604880000,LK Gotha,553,473,31,4,1,0
1604966400,LK Gotha,560,473,31,7,0,0
1605052800,LK Gotha,582,473,31,22,0,0
1605139200,LK Gotha,604,473,31,22,0,0
1605225600,LK Gotha,631,474,31,27,1,0
1605312000,LK Gotha,641,474,31,10,0,0
1578009600,LK Greiz,0,0,0,0,0,0
1578096000,LK Greiz,0,0,0,0,0,0
1578182400,LK Greiz,0,0,0,0,0,0
1578268800,LK Greiz,0,0,0,0,0,0
1578355200,LK Greiz,0,0,0,0,0,0
1578441600,LK Greiz,0,0,0,0,0,0
1578528000,LK Greiz,0,0,0,0,0,0
1578614400,LK Greiz,0,0,0,0,0,0
1578700800,LK Greiz,0,0,0,0,0,0
1578787200,LK Greiz,0,0,0,0,0,0
1578873600,LK Greiz,0,0,0,0,0,0
1578960000,LK Greiz,0,0,0,0,0,0
1579046400,LK Greiz,0,0,0,0,0,0
1579132800,LK Greiz,0,0,0,0,0,0
1579219200,LK Greiz,0,0,0,0,0,0
1579305600,LK Greiz,0,0,0,0,0,0
1579392000,LK Greiz,0,0,0,0,0,0
1579478400,LK Greiz,0,0,0,0,0,0
1579564800,LK Greiz,0,0,0,0,0,0
1579651200,LK Greiz,0,0,0,0,0,0
1579737600,LK Greiz,0,0,0,0,0,0
1579824000,LK Greiz,0,0,0,0,0,0
1579910400,LK Greiz,0,0,0,0,0,0
1579996800,LK Greiz,0,0,0,0,0,0
1580083200,LK Greiz,0,0,0,0,0,0
1580169600,LK Greiz,0,0,0,0,0,0
1580256000,LK Greiz,0,0,0,0,0,0
1580342400,LK Greiz,0,0,0,0,0,0
1580428800,LK Greiz,0,0,0,0,0,0
1580515200,LK Greiz,0,0,0,0,0,0
1580601600,LK Greiz,0,0,0,0,0,0
1580688000,LK Greiz,0,0,0,0,0,0
1580774400,LK Greiz,0,0,0,0,0,0
1580860800,LK Greiz,0,0,0,0,0,0
1580947200,LK Greiz,0,0,0,0,0,0
1581033600,LK Greiz,0,0,0,0,0,0
1581120000,LK Greiz,0,0,0,0,0,0
1581206400,LK Greiz,0,0,0,0,0,0
1581292800,LK Greiz,0,0,0,0,0,0
1581379200,LK Greiz,0,0,0,0,0,0
1581465600,LK Greiz,0,0,0,0,0,0
1581552000,LK Greiz,0,0,0,0,0,0
1581638400,LK Greiz,0,0,0,0,0,0
1581724800,LK Greiz,0,0,0,0,0,0
1581811200,LK Greiz,0,0,0,0,0,0
1581897600,LK Greiz,0,0,0,0,0,0
1581984000,LK Greiz,0,0,0,0,0,0
1582070400,LK Greiz,0,0,0,0,0,0
1582156800,LK Greiz,0,0,0,0,0,0
1582243200,LK Greiz,0,0,0,0,0,0
1582329600,LK Greiz,0,0,0,0,0,0
1582416000,LK Greiz,0,0,0,0,0,0
1582502400,LK Greiz,0,0,0,0,0,0
1582588800,LK Greiz,0,0,0,0,0,0
1582675200,LK Greiz,0,0,0,0,0,0
1582761600,LK Greiz,0,0,0,0,0,0
1582848000,LK Greiz,0,0,0,0,0,0
1582934400,LK Greiz,0,0,0,0,0,0
1583020800,LK Greiz,0,0,0,0,0,0
1583107200,LK Greiz,0,0,0,0,0,0
1583193600,LK Greiz,0,0,0,0,0,0
1583280000,LK Greiz,0,0,0,0,0,0
1583366400,LK Greiz,0,0,0,0,0,0
1583452800,LK Greiz,0,0,0,0,0,0
1583539200,LK Greiz,0,0,0,0,0,0
1583625600,LK Greiz,0,0,0,0,0,0
1583712000,LK Greiz,0,0,0,0,0,0
1583798400,LK Greiz,0,0,0,0,0,0
1583884800,LK Greiz,0,0,0,0,0,0
1583971200,LK Greiz,0,0,0,0,0,0
1584057600,LK Greiz,0,0,0,0,0,0
1584144000,LK Greiz,1,1,0,1,1,0
1584230400,LK Greiz,1,1,0,0,0,0
1584316800,LK Greiz,3,3,0,2,2,0
1584403200,LK Greiz,7,7,0,4,4,0
1584489600,LK Greiz,15,15,0,8,8,0
1584576000,LK Greiz,22,22,0,7,7,0
1584662400,LK Greiz,30,30,0,8,8,0
1584748800,LK Greiz,36,36,0,6,6,0
1584835200,LK Greiz,45,45,0,9,9,0
1584921600,LK Greiz,51,50,1,6,5,1
1585008000,LK Greiz,58,57,1,7,7,0
1585094400,LK Greiz,77,73,4,19,16,3
1585180800,LK Greiz,94,89,5,17,16,1
1585267200,LK Greiz,102,97,5,8,8,0
1585353600,LK Greiz,112,107,5,10,10,0
1585440000,LK Greiz,121,115,6,9,8,1
1585526400,LK Greiz,123,116,7,2,1,1
1585612800,LK Greiz,134,126,8,11,10,1
1585699200,LK Greiz,145,137,8,11,11,0
1585785600,LK Greiz,157,148,9,12,11,1
1585872000,LK Greiz,166,156,10,9,8,1
1585958400,LK Greiz,173,162,11,7,6,1
1586044800,LK Greiz,185,174,11,12,12,0
1586131200,LK Greiz,192,180,12,7,6,1
1586217600,LK Greiz,205,191,14,13,11,2
1586304000,LK Greiz,212,198,14,7,7,0
1586390400,LK Greiz,225,211,14,13,13,0
1586476800,LK Greiz,230,215,15,5,4,1
1586563200,LK Greiz,233,215,18,3,0,3
1586649600,LK Greiz,242,223,19,9,8,1
1586736000,LK Greiz,243,223,20,1,0,1
1586822400,LK Greiz,251,230,21,8,7,1
1586908800,LK Greiz,253,231,22,2,1,1
1586995200,LK Greiz,285,262,23,32,31,1
1587081600,LK Greiz,292,269,23,7,7,0
1587168000,LK Greiz,302,276,26,10,7,3
1587254400,LK Greiz,310,284,26,8,8,0
1587340800,LK Greiz,316,290,26,6,6,0
1587427200,LK Greiz,335,307,28,19,17,2
1587513600,LK Greiz,343,314,29,8,7,1
1587600000,LK Greiz,364,334,30,21,20,1
1587686400,LK Greiz,377,346,31,13,12,1
1587772800,LK Greiz,389,355,34,12,9,3
1587859200,LK Greiz,396,362,34,7,7,0
1587945600,LK Greiz,403,368,35,7,6,1
1588032000,LK Greiz,414,378,36,11,10,1
1588118400,LK Greiz,424,386,38,10,8,2
1588204800,LK Greiz,445,404,41,21,18,3
1588291200,LK Greiz,449,408,41,4,4,0
1588377600,LK Greiz,455,412,43,6,4,2
1588464000,LK Greiz,456,412,44,1,0,1
1588550400,LK Greiz,477,433,44,21,21,0
1588636800,LK Greiz,499,455,44,22,22,0
1588723200,LK Greiz,510,465,45,11,10,1
1588809600,LK Greiz,519,474,45,9,9,0
1588896000,LK Greiz,522,477,45,3,3,0
