Meldedatum,Landkreis,SummeFall,SummeGenesen,SummeTodesfall,AnzahlFall,AnzahlGenesen,AnzahlTodesfall
1595203200,LK Eichsfeld,162,150,12,0,0,0
1595289600,LK Eichsfeld,162,150,12,0,0,0
1595376000,LK Eichsfeld,162,150,12,0,0,0
1595462400,LK Eichsfeld,162,150,12,0,0,0
1595548800,LK Eichsfeld,162,150,12,0,0,0
1595635200,LK Eichsfeld,162,150,12,0,0,0
1595721600,LK Eichsfeld,162,150,12,0,0,0
1595808000,LK Eichsfeld,162,150,12,0,0,0
1595894400,LK Eichsfeld,162,150,12,0,0,0
1595980800,LK Eichsfeld,162,150,12,0,0,0
1596067200,LK Eichsfeld,162,150,12,0,0,0
1596153600,LK Eichsfeld,162,150,12,0,0,0
1596240000,LK Eichsfeld,162,150,12,0,0,0
1596326400,LK Eichsfeld,162,150,12,0,0,0
1596412800,LK Eichsfeld,162,150,12,0,0,0
1596499200,LK Eichsfeld,162,150,12,0,0,0
1596585600,LK Eichsfeld,162,150,12,0,0,0
1596672000,LK Eichsfeld,162,150,12,0,0,0
1596758400,LK Eichsfeld,162,150,12,0,0,0
1596844800,LK Eichsfeld,163,151,12,1,1,0
1596931200,LK Eichsfeld,163,151,12,0,0,0
1597017600,LK Eichsfeld,163,151,12,0,0,0
1597104000,LK Eichsfeld,163,151,12,0,0,0
1597190400,LK Eichsfeld,163,151,12,0,0,0
1597276800,LK Eichsfeld,163,151,12,0,0,0
1597363200,LK Eichsfeld,163,151,12,0,0,0
1597449600,LK Eichsfeld,163,151,12,0,0,0
1597536000,LK Eichsfeld,163,151,12,0,0,0
1597622400,LK Eichsfeld,163,151,12,0,0,0
1597708800,LK Eichsfeld,163,151,12,0,0,0
1597795200,LK Eichsfeld,163,151,12,0,0,0
1597881600,LK Eichsfeld,164,152,12,1,1,0
1597968000,LK Eichsfeld,164,152,12,0,0,0
1598054400,LK Eichsfeld,166,154,12,2,2,0
1598140800,LK Eichsfeld,166,154,12,0,0,0
1598227200,LK Eichsfeld,166,154,12,0,0,0
1598313600,LK Eichsfeld,166,154,12,0,0,0
1598400000,LK Eichsfeld,167,155,12,1,1,0
1598486400,LK Eichsfeld,168,156,12,1,1,0
1598572800,LK Eichsfeld,168,156,12,0,0,0
1598659200,LK Eichsfeld,170,158,12,2,2,0
1598745600,LK Eichsfeld,170,158,12,0,0,0
1598832000,LK Eichsfeld,170,158,12,0,0,0
1598918400,LK Eichsfeld,170,158,12,0,0,0
1599004800,LK Eichsfeld,171,159,12,1,1,0
1599091200,LK Eichsfeld,171,159,12,0,0,0
1599177600,LK Eichsfeld,171,159,12,0,0,0
1599264000,LK Eichsfeld,171,159,12,0,0,0
1599350400,LK Eichsfeld,171,159,12,0,0,0
1599436800,LK Eichsfeld,171,159,12,0,0,0
1599523200,LK Eichsfeld,171,159,12,0,0,0
1599609600,LK Eichsfeld,171,159,12,0,0,0
1599696000,LK Eichsfeld,171,159,12,0,0,0
1599782400,LK Eichsfeld,171,159,12,0,0,0
1599868800,LK Eichsfeld,171,159,12,0,0,0
1599955200,LK Eichsfeld,171,159,12,0,0,0
1600041600,LK Eichsfeld,171,159,12,0,0,0
1600128000,LK Eichsfeld,171,159,12,0,0,0
1600214400,LK Eichsfeld,171,159,12,0,0,0
1600300800,LK Eichsfeld,171,159,12,0,0,0
1600387200,LK Eichsfeld,173,161,12,2,2,0
1600473600,LK Eichsfeld,173,161,12,0,0,0
1600560000,LK Eichsfeld,173,161,12,0,0,0
1600646400,LK Eichsfeld,174,162,12,1,1,0
1600732800,LK Eichsfeld,175,163,12,1,1,0
1600819200,LK Eichsfeld,175,163,12,0,0,0
1600905600,LK Eichsfeld,177,165,12,2,2,0
1600992000,LK Eichsfeld,178,166,12,1,1,0
1601078400,LK Eichsfeld,178,166,12,0,0,0
1601164800,LK Eichsfeld,178,166,12,0,0,0
1601251200,LK Eichsfeld,178,166,12,0,0,0
1601337600,LK Eichsfeld,178,166,12,0,0,0
1601424000,LK Eichsfeld,178,166,12,0,0,0
1601510400,LK Eichsfeld,178,166,12,0,0,0
1601596800,LK Eichsfeld,178,166,12,0,0,0
1601683200,LK Eichsfeld,178,166,12,0,0,0
1601769600,LK Eichsfeld,178,166,12,0,0,0
1601856000,LK Eichsfeld,178,166,12,0,0,0
1601942400,LK Eichsfeld,178,166,12,0,0,0
1602028800,LK Eichsfeld,181,169,12,3,3,0
1602115200,LK Eichsfeld,185,173,12,4,4,0
1602201600,LK Eichsfeld,199,187,12,14,14,0
1602288000,LK Eichsfeld,214,202,12,15,15,0
1602374400,LK Eichsfeld,215,203,12,1,1,0
1602460800,LK Eichsfeld,216,204,12,1,1,0
1602547200,LK Eichsfeld,236,223,13,20,19,1
1602633600,LK Eichsfeld,250,236,14,14,13,1
1602720000,LK Eichsfeld,260,245,15,10,9,1
1602806400,LK Eichsfeld,272,257,15,12,12,0
1602892800,LK Eichsfeld,278,263,15,6,6,0
1602979200,LK Eichsfeld,285,270,15,7,7,0
1603065600,LK Eichsfeld,288,273,15,3,3,0
1603152000,LK Eichsfeld,295,280,15,7,7,0
1603238400,LK Eichsfeld,301,286,15,6,6,0
1603324800,LK Eichsfeld,310,295,15,9,9,0
1603411200,LK Eichsfeld,327,312,15,17,17,0
1603497600,LK Eichsfeld,332,317,15,5,5,0
1603584000,LK Eichsfeld,337,322,15,5,5,0
1603670400,LK Eichsfeld,340,324,16,3,2,1
1603756800,LK Eichsfeld,345,329,16,5,5,0
1603843200,LK Eichsfeld,360,344,16,15,15,0
1603929600,LK Eichsfeld,371,354,17,11,10,1
1604016000,LK Eichsfeld,382,364,18,11,10,1
1604102400,LK Eichsfeld,402,384,18,20,20,0
1604188800,LK Eichsfeld,410,392,18,8,8,0
1604275200,LK Eichsfeld,417,399,18,7,7,0
1604361600,LK Eichsfeld,432,413,19,15,14,1
1604448000,LK Eichsfeld,466,446,20,34,33,1
1604534400,LK Eichsfeld,483,463,20,17,17,0
1604620800,LK Eichsfeld,521,501,20,38,38,0
1604707200,LK Eichsfeld,548,528,20,27,27,0
1604793600,LK Eichsfeld,552,532,20,4,4,0
1604880000,LK Eichsfeld,577,557,20,25,25,0
1604966400,LK Eichsfeld,587,567,20,10,10,0
1605052800,LK Eichsfeld,603,583,20,16,16,0
1605139200,LK Eichsfeld,623,603,20,20,20,0
1605225600,LK Eichsfeld,638,618,20,15,15,0
1605312000,LK Eichsfeld,643,623,20,5,5,0
1605398400,LK Eichsfeld,650,630,20,7,7,0
1605484800,LK Eichsfeld,658,638,20,8,8,0
1605571200,LK Eichsfeld,679,657,22,21,19,2
1605657600,LK Eichsfeld,695,673,22,16,16,0
1605744000,LK Eichsfeld,702,680,22,7,7,0
1605830400,LK Eichsfeld,731,706,25,29,26,3
1605916800,LK Eichsfeld,746,720,26,15,14,1
1606003200,LK Eichsfeld,746,720,26,0,0,0
1606089600,LK Eichsfeld,770,743,27,24,23,1
1606176000,LK Eichsfeld,786,759,27,16,16,0
1606262400,LK Eichsfeld,804,776,28,18,17,1
1606348800,LK Eichsfeld,815,787,28,11,11,0
1606435200,LK Eichsfeld,851,821,30,36,34,2
1606521600,LK Eichsfeld,870,840,30,19,19,0
1606608000,LK Eichsfeld,899,869,30,29,29,0
1606694400,LK Eichsfeld,943,908,35,44,39,5
1606780800,LK Eichsfeld,944,909,35,1,1,0
1606867200,LK Eichsfeld,981,945,36,37,36,1
1606953600,LK Eichsfeld,1002,966,36,21,21,0
1607040000,LK Eichsfeld,1029,991,38,27,25,2
1607126400,LK Eichsfeld,1041,1002,39,12,11,1
1607212800,LK Eichsfeld,1094,1046,48,53,44,9
1607299200,LK Eichsfeld,1101,1053,48,7,7,0
1607385600,LK Eichsfeld,1120,1069,51,19,16,3
1607472000,LK Eichsfeld,1137,1086,51,17,17,0
1607558400,LK Eichsfeld,1147,1096,51,10,10,0
1607644800,LK Eichsfeld,1215,1157,58,68,61,7
1607731200,LK Eichsfeld,1253,1194,59,38,37,1
1607817600,LK Eichsfeld,1290,1231,59,37,37,0
1607904000,LK Eichsfeld,1327,1262,65,37,31,6
1607990400,LK Eichsfeld,1376,1309,67,49,47,2
1608076800,LK Eichsfeld,1418,1350,68,42,41,1
1608163200,LK Eichsfeld,1495,1426,69,77,76,1
1608249600,LK Eichsfeld,1594,1519,75,99,93,6
1608336000,LK Eichsfeld,1684,1603,81,90,84,6
1608422400,LK Eichsfeld,1695,1614,81,11,11,0
1608508800,LK Eichsfeld,1706,1625,81,11,11,0
1608595200,LK Eichsfeld,1761,1679,82,55,54,1
1608681600,LK Eichsfeld,1881,1793,88,120,114,6
1608768000,LK Eichsfeld,1985,1894,91,104,101,3
1608854400,LK Eichsfeld,2041,1948,93,56,54,2
1608940800,LK Eichsfeld,2049,1956,93,8,8,0
1609027200,LK Eichsfeld,2053,1960,93,4,4,0
1609113600,LK Eichsfeld,2060,1967,93,7,7,0
1609200000,LK Eichsfeld,2160,2065,95,100,98,2
1609286400,LK Eichsfeld,2228,2131,97,68,66,2
1609372800,LK Eichsfeld,2267,2170,97,39,39,0
1609459200,LK Eichsfeld,2304,2203,101,37,33,4
1609545600,LK Eichsfeld,2326,2224,102,22,21,1
1609632000,LK Eichsfeld,2328,2226,102,2,2,0
1609718400,LK Eichsfeld,2336,2232,104,8,6,2
1609804800,LK Eichsfeld,2421,2315,106,85,83,2
1609891200,LK Eichsfeld,2527,2418,109,106,103,3
1609977600,LK Eichsfeld,2607,2494,113,80,76,4
1610064000,LK Eichsfeld,2685,2571,114,78,77,1
1610150400,LK Eichsfeld,2728,2610,118,43,39,4
1610236800,LK Eichsfeld,2758,2637,121,30,27,3
1610323200,LK Eichsfeld,2777,2653,124,19,16,3
1610409600,LK Eichsfeld,2835,2711,124,58,58,0
1610496000,LK Eichsfeld,2885,2756,129,50,45,5
1610582400,LK Eichsfeld,2928,2796,132,43,40,3
1610668800,LK Eichsfeld,2983,2845,138,55,49,6
1610755200,LK Eichsfeld,3023,2885,138,40,40,0
1610841600,LK Eichsfeld,3032,2894,138,9,9,0
1610928000,LK Eichsfeld,3051,2909,142,19,15,4
1611014400,LK Eichsfeld,3084,2939,145,33,30,3
1611100800,LK Eichsfeld,3148,2997,151,64,58,6
1611187200,LK Eichsfeld,3183,3032,151,35,35,0
1611273600,LK Eichsfeld,3230,3079,151,47,47,0
1611360000,LK Eichsfeld,3252,3101,151,22,22,0
1611446400,LK Eichsfeld,3256,3105,151,4,4,0
1611532800,LK Eichsfeld,3267,3113,154,11,8,3
1611619200,LK Eichsfeld,3334,3176,158,67,63,4
1611705600,LK Eichsfeld,3376,3215,161,42,39,3
1611792000,LK Eichsfeld,3431,3268,163,55,53,2
1611878400,LK Eichsfeld,3465,3300,165,34,32,2
1611964800,LK Eichsfeld,3504,3338,166,39,38,1
1612051200,LK Eichsfeld,3504,3338,166,0,0,0
1612137600,LK Eichsfeld,3526,3359,167,22,21,1
1612224000,LK Eichsfeld,3572,3405,167,46,46,0
1612310400,LK Eichsfeld,3643,3475,168,71,70,1
1612396800,LK Eichsfeld,3678,3509,169,35,34,1
1612483200,LK Eichsfeld,3715,3546,169,37,37,0
1612569600,LK Eichsfeld,3746,3577,169,31,31,0
1612656000,LK Eichsfeld,3754,3585,169,8,8,0
1612742400,LK Eichsfeld,3760,3591,169,6,6,0
1612828800,LK Eichsfeld,3776,3607,169,16,16,0
1612915200,LK Eichsfeld,3793,3624,169,17,17,0
1613001600,LK Eichsfeld,3825,3656,169,32,32,0
1613088000,LK Eichsfeld,3858,3688,170,33,32,1
1613174400,LK Eichsfeld,3871,3701,170,13,13,0
1613260800,LK Eichsfeld,3877,3707,170,6,6,0
1613347200,LK Eichsfeld,3888,3718,170,11,11,0
1613433600,LK Eichsfeld,3929,3757,172,41,39,2
1613520000,LK Eichsfeld,3955,3783,172,26,26,0
1613606400,LK Eichsfeld,3983,3811,172,28,28,0
1613692800,LK Eichsfeld,3998,3825,173,15,14,1
1613779200,LK Eichsfeld,4025,3852,173,27,27,0
1613865600,LK Eichsfeld,4031,3855,176,6,3,3
1613952000,LK Eichsfeld,4050,3874,176,19,19,0
1614038400,LK Eichsfeld,4081,3905,176,31,31,0
1614124800,LK Eichsfeld,4127,3951,176,46,46,0
1614211200,LK Eichsfeld,4145,3969,176,18,18,0
1614297600,LK Eichsfeld,4178,4001,177,33,32,1
1614384000,LK Eichsfeld,4203,4025,178,25,24,1
1614470400,LK Eichsfeld,4206,4028,178,3,3,0
1614556800,LK Eichsfeld,4209,4031,178,3,3,0
1614643200,LK Eichsfeld,4232,4054,178,23,23,0
1614729600,LK Eichsfeld,4263,4085,178,31,31,0
1614816000,LK Eichsfeld,4304,4125,179,41,40,1
1614902400,LK Eichsfeld,4344,4163,181,40,38,2
1614988800,LK Eichsfeld,4363,4181,182,19,18,1
1615075200,LK Eichsfeld,4364,4182,182,1,1,0
1615161600,LK Eichsfeld,4376,4194,182,12,12,0
1615248000,LK Eichsfeld,4391,4208,183,15,14,1
1615334400,LK Eichsfeld,4427,4243,184,36,35,1
1615420800,LK Eichsfeld,4447,4263,184,20,20,0
1615507200,LK Eichsfeld,4462,4277,185,15,14,1
1615593600,LK Eichsfeld,4492,4305,187,30,28,2
1615680000,LK Eichsfeld,4496,4309,187,4,4,0
1615766400,LK Eichsfeld,4521,4330,191,25,21,4
1615852800,LK Eichsfeld,4553,4362,191,32,32,0
1615939200,LK Eichsfeld,4581,4389,192,28,27,1
1616025600,LK Eichsfeld,4606,4414,192,25,25,0
1616112000,LK Eichsfeld,4673,4473,200,67,59,8
1616198400,LK Eichsfeld,4700,4499,201,27,26,1
1616284800,LK Eichsfeld,4709,4507,202,9,8,1
1616371200,LK Eichsfeld,4725,4521,204,16,14,2
1616457600,LK Eichsfeld,4751,4546,205,26,25,1
1616544000,LK Eichsfeld,4793,4588,205,42,42,0
1616630400,LK Eichsfeld,4833,4628,205,40,40,0
1616716800,LK Eichsfeld,4871,4665,206,38,37,1
1616803200,LK Eichsfeld,4903,4695,208,32,30,2
1616889600,LK Eichsfeld,4910,4702,208,7,7,0
1616976000,LK Eichsfeld,4929,4719,209,19,17,1
1617062400,LK Eichsfeld,4978,4766,209,49,47,0
1617148800,LK Eichsfeld,5030,4812,211,52,46,2
1617235200,LK Eichsfeld,5063,4843,212,33,31,1
1617321600,LK Eichsfeld,5092,4868,213,29,25,1
1617408000,LK Eichsfeld,5111,4885,214,19,17,1
1617494400,LK Eichsfeld,5114,4886,214,3,1,0
1617580800,LK Eichsfeld,5127,4897,215,13,11,1
1617667200,LK Eichsfeld,5147,4914,216,20,17,1
1617753600,LK Eichsfeld,5202,4966,217,55,52,1
1617840000,LK Eichsfeld,5242,5005,217,40,39,0
1617926400,LK Eichsfeld,5271,5031,218,29,26,1
1618012800,LK Eichsfeld,5308,5066,218,37,35,0
1618099200,LK Eichsfeld,5316,5072,218,8,6,0
1618185600,LK Eichsfeld,5346,5084,218,30,12,0
1618272000,LK Eichsfeld,5385,5107,218,39,23,0
1618358400,LK Eichsfeld,5434,5123,219,49,16,1
1618444800,LK Eichsfeld,5468,5129,219,34,6,0
1618531200,LK Eichsfeld,5500,5132,219,32,3,0
1618617600,LK Eichsfeld,5525,5133,219,25,1,0
1618704000,LK Eichsfeld,5533,5134,219,8,1,0
1618790400,LK Eichsfeld,5549,5134,219,16,0,0
1618876800,LK Eichsfeld,5575,5134,219,26,0,0
1618963200,LK Eichsfeld,5606,5135,219,31,1,0
1619049600,LK Eichsfeld,5627,5135,219,21,0,0
1619136000,LK Eichsfeld,5640,5135,219,13,0,0
1578355200,LK Eichsfeld,0,0,0,0,0,0
1578441600,LK Eichsfeld,0,0,0,0,0,0
1578528000,LK Eichsfeld,0,0,0,0,0,0
1578614400,LK Eichsfeld,0,0,0,0,0,0
1578700800,LK Eichsfeld,0,0,0,0,0,0
1578787200,LK Eichsfeld,0,0,0,0,0,0
1578873600,LK Eichsfeld,0,0,0,0,0,0
1578960000,LK Eichsfeld,0,0,0,0,0,0
1579046400,LK Eichsfeld,0,0,0,0,0,0
1579132800,LK Eichsfeld,0,0,0,0,0,0
1579219200,LK Eichsfeld,0,0,0,0,0,0
1579305600,LK Eichsfeld,0,0,0,0,0,0
1579392000,LK Eichsfeld,0,0,0,0,0,0
1579478400,LK Eichsfeld,0,0,0,0,0,0
1579564800,LK Eichsfeld,0,0,0,0,0,0
1579651200,LK Eichsfeld,0,0,0,0,0,0
1579737600,LK Eichsfeld,0,0,0,0,0,0
1579824000,LK Eichsfeld,0,0,0,0,0,0
1579910400,LK Eichsfeld,0,0,0,0,0,0
1579996800,LK Eichsfeld,0,0,0,0,0,0
1580083200,LK Eichsfeld,0,0,0,0,0,0
1580169600,LK Eichsfeld,0,0,0,0,0,0
1580256000,LK Eichsfeld,0,0,0,0,0,0
1580342400,LK Eichsfeld,0,0,0,0,0,0
1580428800,LK Eichsfeld,0,0,0,0,0,0
1580515200,LK Eichsfeld,0,0,0,0,0,0
1580601600,LK Eichsfeld,0,0,0,0,0,0
1580688000,LK Eichsfeld,0,0,0,0,0,0
1580774400,LK Eichsfeld,0,0,0,0,0,0
1580860800,LK Eichsfeld,0,0,0,0,0,0
1580947200,LK Eichsfeld,0,0,0,0,0,0
1581033600,LK Eichsfeld,0,0,0,0,0,0
1581120000,LK Eichsfeld,0,0,0,0,0,0
1581206400,LK Eichsfeld,0,0,0,0,0,0
1581292800,LK Eichsfeld,0,0,0,0,0,0
1581379200,LK Eichsfeld,0,0,0,0,0,0
1581465600,LK Eichsfeld,0,0,0,0,0,0
1581552000,LK Eichsfeld,0,0,0,0,0,0
1581638400,LK Eichsfeld,0,0,0,0,0,0
1581724800,LK Eichsfeld,0,0,0,0,0,0
1581811200,LK Eichsfeld,0,0,0,0,0,0
1581897600,LK Eichsfeld,0,0,0,0,0,0
1581984000,LK Eichsfeld,0,0,0,0,0,0
1582070400,LK Eichsfeld,0,0,0,0,0,0
1582156800,LK Eichsfeld,0,0,0,0,0,0
1582243200,LK Eichsfeld,0,0,0,0,0,0
1582329600,LK Eichsfeld,0,0,0,0,0,0
1582416000,LK Eichsfeld,0,0,0,0,0,0
1582502400,LK Eichsfeld,0,0,0,0,0,0
1582588800,LK Eichsfeld,0,0,0,0,0,0
1582675200,LK Eichsfeld,0,0,0,0,0,0
1582761600,LK Eichsfeld,0,0,0,0,0,0
1582848000,LK Eichsfeld,0,0,0,0,0,0
1582934400,LK Eichsfeld,0,0,0,0,0,0
1583020800,LK Eichsfeld,0,0,0,0,0,0
1583107200,LK Eichsfeld,0,0,0,0,0,0
1583193600,LK Eichsfeld,0,0,0,0,0,0
1583280000,LK Eichsfeld,0,0,0,0,0,0
1583366400,LK Eichsfeld,0,0,0,0,0,0
1583452800,LK Eichsfeld,0,0,0,0,0,0
1583539200,LK Eichsfeld,0,0,0,0,0,0
1583625600,LK Eichsfeld,0,0,0,0,0,0
1583712000,LK Eichsfeld,0,0,0,0,0,0
1583798400,LK Eichsfeld,0,0,0,0,0,0
1583884800,LK Eichsfeld,0,0,0,0,0,0
1583971200,LK Eichsfeld,0,0,0,0,0,0
1584057600,LK Eichsfeld,1,1,0,1,1,0
1584144000,LK Eichsfeld,2,2,0,1,1,0
1584230400,LK Eichsfeld,3,3,0,1,1,0
1584316800,LK Eichsfeld,3,3,0,0,0,0
1584403200,LK Eichsfeld,3,3,0,0,0,0
1584489600,LK Eichsfeld,3,3,0,0,0,0
1584576000,LK Eichsfeld,4,4,0,1,1,0
1584662400,LK Eichsfeld,8,8,0,4,4,0
1584748800,LK Eichsfeld,18,17,1,10,9,1
1584835200,LK Eichsfeld,19,18,1,1,1,0
1584921600,LK Eichsfeld,20,19,1,1,1,0
1585008000,LK Eichsfeld,30,29,1,10,10,0
1585094400,LK Eichsfeld,37,36,1,7,7,0
1585180800,LK Eichsfeld,40,39,1,3,3,0
1585267200,LK Eichsfeld,44,43,1,4,4,0
1585353600,LK Eichsfeld,49,48,1,5,5,0
1585440000,LK Eichsfeld,51,50,1,2,2,0
1585526400,LK Eichsfeld,52,51,1,1,1,0
1585612800,LK Eichsfeld,57,55,2,5,4,1
1585699200,LK Eichsfeld,61,59,2,4,4,0
1585785600,LK Eichsfeld,64,62,2,3,3,0
1585872000,LK Eichsfeld,66,64,2,2,2,0
1585958400,LK Eichsfeld,70,68,2,4,4,0
1586044800,LK Eichsfeld,70,68,2,0,0,0
1586131200,LK Eichsfeld,71,69,2,1,1,0
1586217600,LK Eichsfeld,75,70,5,4,1,3
1586304000,LK Eichsfeld,79,74,5,4,4,0
1586390400,LK Eichsfeld,85,80,5,6,6,0
1586476800,LK Eichsfeld,89,82,7,4,2,2
1586563200,LK Eichsfeld,89,82,7,0,0,0
1586649600,LK Eichsfeld,89,82,7,0,0,0
1586736000,LK Eichsfeld,92,85,7,3,3,0
1586822400,LK Eichsfeld,95,88,7,3,3,0
1586908800,LK Eichsfeld,98,91,7,3,3,0
1586995200,LK Eichsfeld,103,96,7,5,5,0
1587081600,LK Eichsfeld,105,98,7,2,2,0
1587168000,LK Eichsfeld,107,100,7,2,2,0
1587254400,LK Eichsfeld,107,100,7,0,0,0
1587340800,LK Eichsfeld,107,100,7,0,0,0
1587427200,LK Eichsfeld,107,100,7,0,0,0
1587513600,LK Eichsfeld,111,104,7,4,4,0
1587600000,LK Eichsfeld,113,106,7,2,2,0
1587686400,LK Eichsfeld,113,106,7,0,0,0
1587772800,LK Eichsfeld,114,107,7,1,1,0
1587859200,LK Eichsfeld,115,108,7,1,1,0
1587945600,LK Eichsfeld,115,108,7,0,0,0
1588032000,LK Eichsfeld,125,114,11,10,6,4
1588118400,LK Eichsfeld,128,117,11,3,3,0
1588204800,LK Eichsfeld,128,117,11,0,0,0
1588291200,LK Eichsfeld,130,119,11,2,2,0
1588377600,LK Eichsfeld,133,122,11,3,3,0
1588464000,LK Eichsfeld,133,122,11,0,0,0
1588550400,LK Eichsfeld,134,123,11,1,1,0
1588636800,LK Eichsfeld,134,123,11,0,0,0
1588723200,LK Eichsfeld,134,123,11,0,0,0
1588809600,LK Eichsfeld,135,124,11,1,1,0
1588896000,LK Eichsfeld,136,125,11,1,1,0
1588982400,LK Eichsfeld,136,125,11,0,0,0
1589068800,LK Eichsfeld,136,125,11,0,0,0
1589155200,LK Eichsfeld,136,125,11,0,0,0
1589241600,LK Eichsfeld,138,127,11,2,2,0
1589328000,LK Eichsfeld,138,127,11,0,0,0
1589414400,LK Eichsfeld,138,127,11,0,0,0
1589500800,LK Eichsfeld,138,127,11,0,0,0
1589587200,LK Eichsfeld,139,128,11,1,1,0
1589673600,LK Eichsfeld,139,128,11,0,0,0
1589760000,LK Eichsfeld,139,128,11,0,0,0
1589846400,LK Eichsfeld,143,132,11,4,4,0
1589932800,LK Eichsfeld,145,134,11,2,2,0
1590019200,LK Eichsfeld,151,140,11,6,6,0
1590105600,LK Eichsfeld,151,140,11,0,0,0
1590192000,LK Eichsfeld,151,140,11,0,0,0
1590278400,LK Eichsfeld,151,140,11,0,0,0
1590364800,LK Eichsfeld,151,140,11,0,0,0
1590451200,LK Eichsfeld,152,141,11,1,1,0
1590537600,LK Eichsfeld,153,142,11,1,1,0
1590624000,LK Eichsfeld,153,142,11,0,0,0
1590710400,LK Eichsfeld,154,143,11,1,1,0
1590796800,LK Eichsfeld,156,144,12,2,1,1
1590883200,LK Eichsfeld,156,144,12,0,0,0
1590969600,LK Eichsfeld,156,144,12,0,0,0
1591056000,LK Eichsfeld,156,144,12,0,0,0
1591142400,LK Eichsfeld,156,144,12,0,0,0
1591228800,LK Eichsfeld,156,144,12,0,0,0
1591315200,LK Eichsfeld,157,145,12,1,1,0
1591401600,LK Eichsfeld,157,145,12,0,0,0
1591488000,LK Eichsfeld,157,145,12,0,0,0
1591574400,LK Eichsfeld,157,145,12,0,0,0
1591660800,LK Eichsfeld,158,146,12,1,1,0
1591747200,LK Eichsfeld,158,146,12,0,0,0
1591833600,LK Eichsfeld,159,147,12,1,1,0
1591920000,LK Eichsfeld,159,147,12,0,0,0
1592006400,LK Eichsfeld,159,147,12,0,0,0
1592092800,LK Eichsfeld,159,147,12,0,0,0
1592179200,LK Eichsfeld,159,147,12,0,0,0
1592265600,LK Eichsfeld,159,147,12,0,0,0
1592352000,LK Eichsfeld,159,147,12,0,0,0
1592438400,LK Eichsfeld,159,147,12,0,0,0
1592524800,LK Eichsfeld,159,147,12,0,0,0
1578355200,LK Gotha,0,0,0,0,0,0
1578441600,LK Gotha,0,0,0,0,0,0
1578528000,LK Gotha,0,0,0,0,0,0
1578614400,LK Gotha,0,0,0,0,0,0
1578700800,LK Gotha,0,0,0,0,0,0
1578787200,LK Gotha,0,0,0,0,0,0
1578873600,LK Gotha,0,0,0,0,0,0
1578960000,LK Gotha,0,0,0,0,0,0
1579046400,LK Gotha,0,0,0,0,0,0
1579132800,LK Gotha,0,0,0,0,0,0
1579219200,LK Gotha,0,0,0,0,0,0
1579305600,LK Gotha,0,0,0,0,0,0
1579392000,LK Gotha,0,0,0,0,0,0
1579478400,LK Gotha,0,0,0,0,0,0
1579564800,LK Gotha,0,0,0,0,0,0
1579651200,LK Gotha,0,0,0,0,0,0
1579737600,LK Gotha,0,0,0,0,0,0
1579824000,LK Gotha,0,0,0,0,0,0
1579910400,LK Gotha,0,0,0,0,0,0
1579996800,LK Gotha,0,0,0,0,0,0
1580083200,LK Gotha,0,0,0,0,0,0
1580169600,LK Gotha,0,0,0,0,0,0
1580256000,LK Gotha,0,0,0,0,0,0
1580342400,LK Gotha,0,0,0,0,0,0
1580428800,LK Gotha,0,0,0,0,0,0
1580515200,LK Gotha,0,0,0,0,0,0
1580601600,LK Gotha,0,0,0,0,0,0
1580688000,LK Gotha,0,0,0,0,0,0
1580774400,LK Gotha,0,0,0,0,0,0
1580860800,LK Gotha,0,0,0,0,0,0
1580947200,LK Gotha,0,0,0,0,0,0
1581033600,LK Gotha,0,0,0,0,0,0
1581120000,LK Gotha,0,0,0,0,0,0
1581206400,LK Gotha,0,0,0,0,0,0
1581292800,LK Gotha,0,0,0,0,0,0
1581379200,LK Gotha,0,0,0,0,0,0
1581465600,LK Gotha,0,0,0,0,0,0
1581552000,LK Gotha,0,0,0,0,0,0
1581638400,LK Gotha,0,0,0,0,0,0
1581724800,LK Gotha,0,0,0,0,0,0
1581811200,LK Gotha,0,0,0,0,0,0
1581897600,LK Gotha,0,0,0,0,0,0
1581984000,LK Gotha,0,0,0,0,0,0
1582070400,LK Gotha,0,0,0,0,0,0
1582156800,LK Gotha,0,0,0,0,0,0
1582243200,LK Gotha,0,0,0,0,0,0
1582329600,LK Gotha,0,0,0,0,0,0
1582416000,LK Gotha,0,0,0,0,0,0
1582502400,LK Gotha,0,0,0,0,0,0
1582588800,LK Gotha,0,0,0,0,0,0
1582675200,LK Gotha,0,0,0,0,0,0
1582761600,LK Gotha,0,0,0,0,0,0
1582848000,LK Gotha,0,0,0,0,0,0
1582934400,LK Gotha,0,0,0,0,0,0
1583020800,LK Gotha,0,0,0,0,0,0
1583107200,LK Gotha,0,0,0,0,0,0
1583193600,LK Gotha,0,0,0,0,0,0
